Place_ID X Date,target
F8FDBAM X 2020-02-03,73.8220070660212
F8FDBAM X 2020-02-04,87.93814662655765
F8FDBAM X 2020-02-05,56.75454537194194
F8FDBAM X 2020-02-06,74.09459492080633
F8FDBAM X 2020-02-07,110.91751874769025
F8FDBAM X 2020-02-08,76.72402836899684
F8FDBAM X 2020-02-09,93.55194740153429
F8FDBAM X 2020-02-10,109.7663232984335
F8FDBAM X 2020-02-11,88.30952076895609
F8FDBAM X 2020-02-12,48.47668410509643
F8FDBAM X 2020-02-13,123.07461470274185
F8FDBAM X 2020-02-14,115.02400617698444
F8FDBAM X 2020-02-15,59.546516096114445
F8FDBAM X 2020-02-16,56.36060373521
F8FDBAM X 2020-02-17,34.37188541851323
F8FDBAM X 2020-02-18,42.223051012555466
F8FDBAM X 2020-02-19,118.71835727852687
F8FDBAM X 2020-02-20,138.35958928435522
F8FDBAM X 2020-02-21,110.06471967649554
F8FDBAM X 2020-02-22,75.48774978208567
F8FDBAM X 2020-02-23,64.14403507155393
F8FDBAM X 2020-02-24,111.34139052524951
F8FDBAM X 2020-02-25,66.68241915915898
F8FDBAM X 2020-02-26,89.44087530342097
F8FDBAM X 2020-02-27,86.42120034607274
F8FDBAM X 2020-02-28,55.273077324003445
F8FDBAM X 2020-02-29,104.8079579883206
F8FDBAM X 2020-03-01,79.4663549024271
F8FDBAM X 2020-03-02,80.05758376324398
F8FDBAM X 2020-03-03,66.91963129790383
F8FDBAM X 2020-03-04,44.73497288902857
F8FDBAM X 2020-03-05,89.27908282211278
F8FDBAM X 2020-03-06,117.24291717273483
F8FDBAM X 2020-03-07,56.88137657603721
F8FDBAM X 2020-03-08,104.12582998341388
F8FDBAM X 2020-03-09,152.08185525942685
F8FDBAM X 2020-03-10,49.25402655416262
F8FDBAM X 2020-03-11,50.198806755529425
F8FDBAM X 2020-03-12,66.30089490620212
F8FDBAM X 2020-03-13,54.44293505954421
F8FDBAM X 2020-03-14,79.54528439084754
F8FDBAM X 2020-03-15,30.76615428588083
F8FDBAM X 2020-03-16,60.20955992444654
F8FDBAM X 2020-03-17,110.33203979612036
F8FDBAM X 2020-03-18,76.10225211695467
F8FDBAM X 2020-03-19,48.0990089803524
F8FDBAM X 2020-03-20,137.85745426612917
F8FDBAM X 2020-03-21,97.47652770757144
F8FDBAM X 2020-03-22,40.1781185387135
F8FDBAM X 2020-03-23,82.37041515290304
F8FDBAM X 2020-03-24,135.78860226271647
F8FDBAM X 2020-03-25,111.66150685229302
F8FDBAM X 2020-03-26,111.98205154760724
F8FDBAM X 2020-03-27,63.77311859920504
F8FDBAM X 2020-03-28,77.6305905326898
F8FDBAM X 2020-03-29,87.80255407877382
F8FDBAM X 2020-03-30,73.03869415575548
F8FDBAM X 2020-03-31,87.98446246533126
F8FDBAM X 2020-04-01,76.40416883791531
F8FDBAM X 2020-04-02,76.18697251938126
F8FDBAM X 2020-04-03,93.53996920021861
F8FDBAM X 2020-04-04,47.06296409384626
FIA6K0U X 2020-01-02,62.28537057792062
FIA6K0U X 2020-01-03,40.863615260138225
FIA6K0U X 2020-01-04,24.068989619435694
FIA6K0U X 2020-01-05,30.302318013346365
FIA6K0U X 2020-01-06,34.2793475258526
FIA6K0U X 2020-01-07,32.50507115942583
FIA6K0U X 2020-01-08,45.34399534432482
FIA6K0U X 2020-01-09,41.55505354974697
FIA6K0U X 2020-01-10,20.711630097525667
FIA6K0U X 2020-01-11,25.291067234417852
FIA6K0U X 2020-01-12,49.28946717785048
FIA6K0U X 2020-01-13,55.03384192913896
FIA6K0U X 2020-01-14,45.36685442484647
FIA6K0U X 2020-01-15,41.77061913899904
FIA6K0U X 2020-01-16,31.369351791493568
FIA6K0U X 2020-01-17,27.806041298955037
FIA6K0U X 2020-01-18,21.894572168667715
FIA6K0U X 2020-01-19,18.031029956460625
FIA6K0U X 2020-01-20,27.358647153756888
FIA6K0U X 2020-01-21,57.84359174620455
FIA6K0U X 2020-01-22,72.4910882274955
FIA6K0U X 2020-01-23,65.84529210485324
FIA6K0U X 2020-01-24,51.234921060598246
FIA6K0U X 2020-01-25,38.55261792347284
FIA6K0U X 2020-01-26,45.92942881062293
FIA6K0U X 2020-01-27,39.27131893354703
FIA6K0U X 2020-01-28,43.31933120227
FIA6K0U X 2020-01-29,46.0746379846664
FIA6K0U X 2020-01-30,50.270591487980795
FIA6K0U X 2020-01-31,58.96629210545793
FIA6K0U X 2020-02-01,31.825789930043836
FIA6K0U X 2020-02-02,45.49265550837082
FIA6K0U X 2020-02-03,49.804112256182016
FIA6K0U X 2020-02-04,36.0213564458434
FIA6K0U X 2020-02-05,32.89909540551309
FIA6K0U X 2020-02-06,41.65957773471884
FIA6K0U X 2020-02-07,39.824595316418005
FIA6K0U X 2020-02-08,37.72133279892606
FIA6K0U X 2020-02-09,54.93239698024589
FIA6K0U X 2020-02-10,31.158517084392503
FIA6K0U X 2020-02-11,35.6186669668277
FIA6K0U X 2020-02-12,53.1737649969575
FIA6K0U X 2020-02-13,37.8451680955756
FIA6K0U X 2020-02-14,31.7323503067145
FIA6K0U X 2020-02-15,58.53355360503715
FIA6K0U X 2020-02-16,40.05458498118574
FIA6K0U X 2020-02-17,29.83108260576777
FIA6K0U X 2020-02-18,34.11123226866607
FIA6K0U X 2020-02-19,29.56196480505834
FIA6K0U X 2020-02-20,39.611004016993874
FIA6K0U X 2020-02-21,24.498357175707905
FIA6K0U X 2020-02-22,38.28468187329067
FIA6K0U X 2020-02-23,51.04058571933786
FIA6K0U X 2020-02-24,24.75504913450048
FIA6K0U X 2020-02-25,24.119338325686204
FIA6K0U X 2020-02-26,52.08793287119808
FIA6K0U X 2020-02-27,21.217277632056238
FIA6K0U X 2020-02-28,29.22003529699559
FIA6K0U X 2020-02-29,30.73463691261406
FIA6K0U X 2020-03-01,42.863276712668686
FIA6K0U X 2020-03-02,43.0415733526088
FIA6K0U X 2020-03-03,38.75947193120541
FIA6K0U X 2020-03-04,40.925941447591576
FIA6K0U X 2020-03-05,55.856017100869515
FIA6K0U X 2020-03-06,33.0954355712553
FIA6K0U X 2020-03-07,47.20115783686948
FIA6K0U X 2020-03-08,44.95336853814876
FIA6K0U X 2020-03-09,44.37990307455739
FIA6K0U X 2020-03-10,29.22481338549427
FIA6K0U X 2020-03-11,48.76692415357555
FIA6K0U X 2020-03-12,39.95292118715278
FIA6K0U X 2020-03-13,25.478013894658094
FIA6K0U X 2020-03-14,47.36114109576194
FIA6K0U X 2020-03-15,19.48507961364389
FIA6K0U X 2020-03-16,37.42704576658928
FIA6K0U X 2020-03-17,42.39415202139259
FIA6K0U X 2020-03-18,54.47419947061045
FIA6K0U X 2020-03-19,32.28183970532268
FIA6K0U X 2020-03-20,33.019518367553324
FIA6K0U X 2020-03-21,26.78532401728542
FIA6K0U X 2020-03-22,45.128167517464256
FIA6K0U X 2020-03-23,61.98001266493015
FIA6K0U X 2020-03-24,38.3846508795565
FIA6K0U X 2020-03-25,45.38173172326553
FIA6K0U X 2020-03-26,45.53519853103616
FIA6K0U X 2020-03-27,35.052003799604
FIA6K0U X 2020-03-28,54.17212474410403
FIA6K0U X 2020-03-29,46.44836099496083
FIA6K0U X 2020-03-30,64.27880987077886
FIA6K0U X 2020-03-31,50.53222301216479
FIA6K0U X 2020-04-01,65.97778034747638
FIA6K0U X 2020-04-02,56.479749975401525
FIA6K0U X 2020-04-03,93.76476128587134
FIA6K0U X 2020-04-04,61.26693167951724
FU2OAAX X 2020-01-02,100.75185099125206
FU2OAAX X 2020-01-03,122.68790334141553
FU2OAAX X 2020-01-04,132.03717893499172
FU2OAAX X 2020-01-05,109.4370635025757
FU2OAAX X 2020-01-06,96.54131351504905
FU2OAAX X 2020-01-07,70.56106301825167
FU2OAAX X 2020-01-08,39.031769326283204
FU2OAAX X 2020-01-09,82.55935467862155
FU2OAAX X 2020-01-10,113.61433521735147
FU2OAAX X 2020-01-11,133.98570939164688
FU2OAAX X 2020-01-12,90.87472484315039
FU2OAAX X 2020-01-13,63.87182807240965
FU2OAAX X 2020-01-14,89.70590933705377
FU2OAAX X 2020-01-15,94.64821816648352
FU2OAAX X 2020-01-16,102.34109984777866
FU2OAAX X 2020-01-17,92.73700826038112
FU2OAAX X 2020-01-18,109.48415911948568
FU2OAAX X 2020-01-19,81.86634325362995
FU2OAAX X 2020-01-20,61.49028449450443
FU2OAAX X 2020-01-21,77.04219454034622
FU2OAAX X 2020-01-22,102.02514207935832
FU2OAAX X 2020-01-23,97.6319120459882
FU2OAAX X 2020-01-24,76.54566538238173
FU2OAAX X 2020-01-25,46.70776670150502
FU2OAAX X 2020-01-26,61.89960228047637
FU2OAAX X 2020-01-27,29.916882224648862
FU2OAAX X 2020-01-28,35.30048333657999
FU2OAAX X 2020-01-29,46.23220538168954
FU2OAAX X 2020-01-30,35.036912805019995
FU2OAAX X 2020-01-31,52.075263180634195
FU2OAAX X 2020-02-01,75.89868941147833
FU2OAAX X 2020-02-02,126.27944154539946
FU2OAAX X 2020-02-03,89.27072956778538
FU2OAAX X 2020-02-04,58.21630047672552
FU2OAAX X 2020-02-05,36.21427244667801
FU2OAAX X 2020-02-06,38.90746490961373
FU2OAAX X 2020-02-07,68.38395843549308
FU2OAAX X 2020-02-08,57.783295881724776
FU2OAAX X 2020-02-09,78.15556804336359
FU2OAAX X 2020-02-10,78.9898086843118
FU2OAAX X 2020-02-11,91.8683306356555
FU2OAAX X 2020-02-12,71.84728559129006
FU2OAAX X 2020-02-13,44.755610083229726
FU2OAAX X 2020-02-14,53.56031444187443
FU2OAAX X 2020-02-15,47.63707582785894
FU2OAAX X 2020-02-16,45.778645659434474
FU2OAAX X 2020-02-17,21.681818480879606
FU2OAAX X 2020-02-18,39.9064000221552
FU2OAAX X 2020-02-19,61.15466139342168
FU2OAAX X 2020-02-20,76.60562189851514
FU2OAAX X 2020-02-21,68.51844630370539
FU2OAAX X 2020-02-22,59.06367513628166
FU2OAAX X 2020-02-23,52.64191953549851
FU2OAAX X 2020-02-24,56.21171844252122
FU2OAAX X 2020-02-25,64.36483851893146
FU2OAAX X 2020-02-26,42.4013514601439
FU2OAAX X 2020-02-27,44.2924041762129
FU2OAAX X 2020-02-28,64.46842732075187
FU2OAAX X 2020-02-29,75.67548931736548
FU2OAAX X 2020-03-01,40.37133417675004
FU2OAAX X 2020-03-02,78.25903967380842
FU2OAAX X 2020-03-03,50.86954442184592
FU2OAAX X 2020-03-04,82.14576306243535
FU2OAAX X 2020-03-05,87.94493852772176
FU2OAAX X 2020-03-06,64.69941893834246
FU2OAAX X 2020-03-07,78.69167600456525
FU2OAAX X 2020-03-08,61.659310131079316
FU2OAAX X 2020-03-09,40.848114107837404
FU2OAAX X 2020-03-10,44.35214931442161
FU2OAAX X 2020-03-11,44.51408501994921
FU2OAAX X 2020-03-12,45.58801762844431
FU2OAAX X 2020-03-13,46.87839022857393
FU2OAAX X 2020-03-14,82.61682241713358
FU2OAAX X 2020-03-15,38.07953311301343
FU2OAAX X 2020-03-16,70.47449069543305
FU2OAAX X 2020-03-17,102.19880086452741
FU2OAAX X 2020-03-18,41.45715115517263
FU2OAAX X 2020-03-19,61.958921744581616
FU2OAAX X 2020-03-20,40.57901227967913
FU2OAAX X 2020-03-21,75.4357021469228
FU2OAAX X 2020-03-22,64.78512628625995
FU2OAAX X 2020-03-23,55.549289913316926
FU2OAAX X 2020-03-24,55.00116913929453
FU2OAAX X 2020-03-25,80.11424572733075
FU2OAAX X 2020-03-26,79.11263705711556
FU2OAAX X 2020-03-27,48.37999579531609
FU2OAAX X 2020-03-28,46.299164344149744
FU2OAAX X 2020-03-29,34.217866087069424
FU2OAAX X 2020-03-30,54.76518886926624
FU2OAAX X 2020-03-31,52.27708952029548
FU2OAAX X 2020-04-01,85.71390471506975
FU2OAAX X 2020-04-02,56.35701558405948
FU2OAAX X 2020-04-03,87.86272626881386
FU2OAAX X 2020-04-04,45.73821544219118
FZUZBZK X 2020-01-02,48.33894338747559
FZUZBZK X 2020-01-03,42.481143383560095
FZUZBZK X 2020-01-04,17.838098914612033
FZUZBZK X 2020-01-05,18.972632721251774
FZUZBZK X 2020-01-06,18.59166659360588
FZUZBZK X 2020-01-07,22.76477390394585
FZUZBZK X 2020-01-08,32.76114198608917
FZUZBZK X 2020-01-09,36.00794740306004
FZUZBZK X 2020-01-10,30.74308436321968
FZUZBZK X 2020-01-11,10.42303381956346
FZUZBZK X 2020-01-12,12.850780637963748
FZUZBZK X 2020-01-13,42.30864395125391
FZUZBZK X 2020-01-14,22.378575911038734
FZUZBZK X 2020-01-15,88.58504254374137
FZUZBZK X 2020-01-16,17.135470086978348
FZUZBZK X 2020-01-17,34.359119742741456
FZUZBZK X 2020-01-18,36.772746448883076
FZUZBZK X 2020-01-19,59.9668160423242
FZUZBZK X 2020-01-20,38.42288362933274
FZUZBZK X 2020-01-21,21.74856639024207
FZUZBZK X 2020-01-22,45.213272400121845
FZUZBZK X 2020-01-23,45.087948784316836
FZUZBZK X 2020-01-24,27.404970713211412
FZUZBZK X 2020-01-25,41.32730355497423
FZUZBZK X 2020-01-26,29.235059010008328
FZUZBZK X 2020-01-27,54.13399938061879
FZUZBZK X 2020-01-28,39.092601058634735
FZUZBZK X 2020-01-29,34.60261812766205
FZUZBZK X 2020-01-30,49.760051012511944
FZUZBZK X 2020-01-31,38.10074101600562
FZUZBZK X 2020-02-01,25.08809316978751
FZUZBZK X 2020-02-02,17.470008185936493
FZUZBZK X 2020-02-03,20.753778734317258
FZUZBZK X 2020-02-04,53.21010785459826
FZUZBZK X 2020-02-05,43.43399405444106
FZUZBZK X 2020-02-06,47.623006468499874
FZUZBZK X 2020-02-07,20.36901509842906
FZUZBZK X 2020-02-08,4.5744279159127625
FZUZBZK X 2020-02-09,32.19690486237617
FZUZBZK X 2020-02-10,47.159505633258185
FZUZBZK X 2020-02-11,31.40462785366634
FZUZBZK X 2020-02-12,25.277162969851616
FZUZBZK X 2020-02-13,13.137305369767091
FZUZBZK X 2020-02-14,13.502440797080173
FZUZBZK X 2020-02-15,16.678472946081715
FZUZBZK X 2020-02-16,25.394334417493035
FZUZBZK X 2020-02-17,22.177161515050898
FZUZBZK X 2020-02-18,37.71393879038182
FZUZBZK X 2020-02-19,41.597715097964425
FZUZBZK X 2020-02-20,30.778959398909443
FZUZBZK X 2020-02-21,57.27426664992178
FZUZBZK X 2020-02-22,47.5584283740059
FZUZBZK X 2020-02-23,17.828257080406413
FZUZBZK X 2020-02-24,29.483344759430505
FZUZBZK X 2020-02-25,63.943582588677806
FZUZBZK X 2020-02-26,44.733951761193374
FZUZBZK X 2020-02-27,40.03768567528897
FZUZBZK X 2020-02-28,21.64404966855903
FZUZBZK X 2020-02-29,22.975359695042254
FZUZBZK X 2020-03-01,41.71225208396303
FZUZBZK X 2020-03-02,47.425467853523216
FZUZBZK X 2020-03-03,48.70577582513689
FZUZBZK X 2020-03-04,33.08633622064357
FZUZBZK X 2020-03-05,52.269346865947355
FZUZBZK X 2020-03-06,36.621046569662106
FZUZBZK X 2020-03-07,29.405697083163243
FZUZBZK X 2020-03-08,23.598832463048108
FZUZBZK X 2020-03-09,42.80211017745889
FZUZBZK X 2020-03-10,52.81946216235359
FZUZBZK X 2020-03-11,49.10266882895025
FZUZBZK X 2020-03-12,37.654849743779806
FZUZBZK X 2020-03-13,22.307708877629857
FZUZBZK X 2020-03-14,23.62720561371547
FZUZBZK X 2020-03-15,35.45655283921844
FZUZBZK X 2020-03-16,31.718938651112648
FZUZBZK X 2020-03-17,36.00637081760925
FZUZBZK X 2020-03-18,61.98324965316417
FZUZBZK X 2020-03-19,63.663158417678254
FZUZBZK X 2020-03-20,36.77007331875607
FZUZBZK X 2020-03-21,56.15727800621264
FZUZBZK X 2020-03-22,55.943596815254274
FZUZBZK X 2020-03-23,21.28541564360466
FZUZBZK X 2020-03-24,30.806770300211852
FZUZBZK X 2020-03-25,27.713578439703916
FZUZBZK X 2020-03-26,38.83331905850644
FZUZBZK X 2020-03-27,29.183853952683222
FZUZBZK X 2020-03-28,60.842271748881195
FZUZBZK X 2020-03-29,44.97048603213416
FZUZBZK X 2020-03-30,63.9119229100951
FZUZBZK X 2020-03-31,60.17002305414027
FZUZBZK X 2020-04-01,60.593065743844484
FZUZBZK X 2020-04-02,61.90757764610477
FZUZBZK X 2020-04-03,41.00563109108173
FZUZBZK X 2020-04-04,145.23722123053992
G2MGWAI X 2020-01-02,44.111653940092836
G2MGWAI X 2020-01-03,48.91518150682271
G2MGWAI X 2020-01-04,22.104702077215862
G2MGWAI X 2020-01-05,45.24784834699366
G2MGWAI X 2020-01-06,39.9256948904875
G2MGWAI X 2020-01-07,28.132930683528215
G2MGWAI X 2020-01-08,30.25678409053925
G2MGWAI X 2020-01-09,30.651465355978974
G2MGWAI X 2020-01-10,20.575545126712463
G2MGWAI X 2020-01-11,43.8273418803343
G2MGWAI X 2020-01-12,31.645189254796435
G2MGWAI X 2020-01-13,43.39249629160767
G2MGWAI X 2020-01-14,40.15118163599829
G2MGWAI X 2020-01-15,42.90758505660383
G2MGWAI X 2020-01-16,19.867284884017263
G2MGWAI X 2020-01-17,57.155468563413095
G2MGWAI X 2020-01-18,88.58278909183268
G2MGWAI X 2020-01-19,19.189292299400364
G2MGWAI X 2020-01-20,35.1995548139518
G2MGWAI X 2020-01-21,39.734107745487954
G2MGWAI X 2020-01-22,64.0719391416138
G2MGWAI X 2020-01-23,78.76660715623726
G2MGWAI X 2020-01-24,31.78642530077473
G2MGWAI X 2020-01-25,31.148697402145313
G2MGWAI X 2020-01-26,65.01333057275659
G2MGWAI X 2020-01-27,34.81504995002882
G2MGWAI X 2020-01-28,54.10653929201104
G2MGWAI X 2020-01-29,36.65477753373546
G2MGWAI X 2020-01-30,74.64103758094318
G2MGWAI X 2020-01-31,67.7405144892419
G2MGWAI X 2020-02-01,45.045028170619744
G2MGWAI X 2020-02-02,37.242741268801005
G2MGWAI X 2020-02-03,46.25154434904887
G2MGWAI X 2020-02-04,30.744238190605394
G2MGWAI X 2020-02-05,30.90584175482765
G2MGWAI X 2020-02-06,33.81982378290073
G2MGWAI X 2020-02-07,45.035670971229464
G2MGWAI X 2020-02-08,27.22396531037851
G2MGWAI X 2020-02-09,50.14023644664925
G2MGWAI X 2020-02-10,44.559826864684204
G2MGWAI X 2020-02-11,32.319633437261615
G2MGWAI X 2020-02-12,48.18409639799981
G2MGWAI X 2020-02-13,35.14802998047904
G2MGWAI X 2020-02-14,36.2341589106485
G2MGWAI X 2020-02-15,67.90078129050524
G2MGWAI X 2020-02-16,50.49332710467651
G2MGWAI X 2020-02-17,38.359892610601825
G2MGWAI X 2020-02-18,44.09680572764518
G2MGWAI X 2020-02-19,26.43972814880281
G2MGWAI X 2020-02-20,50.85475407415359
G2MGWAI X 2020-02-21,36.57013884482816
G2MGWAI X 2020-02-22,31.206771013919578
G2MGWAI X 2020-02-23,57.67596458684342
G2MGWAI X 2020-02-24,40.422797542152956
G2MGWAI X 2020-02-25,38.04921290732073
G2MGWAI X 2020-02-26,43.597575648914265
G2MGWAI X 2020-02-27,25.488835155927134
G2MGWAI X 2020-02-28,23.76869282190498
G2MGWAI X 2020-02-29,40.623869282210336
G2MGWAI X 2020-03-01,43.31309888481997
G2MGWAI X 2020-03-02,56.17414275795569
G2MGWAI X 2020-03-03,38.597405399224854
G2MGWAI X 2020-03-04,55.495583982611464
G2MGWAI X 2020-03-05,53.75073829670056
G2MGWAI X 2020-03-06,43.28924078358809
G2MGWAI X 2020-03-07,62.34633090411331
G2MGWAI X 2020-03-08,30.20250203677249
G2MGWAI X 2020-03-09,41.34233607780451
G2MGWAI X 2020-03-10,34.97935996033932
G2MGWAI X 2020-03-11,58.90031017433319
G2MGWAI X 2020-03-12,51.397449325113776
G2MGWAI X 2020-03-13,30.554873502892953
G2MGWAI X 2020-03-14,50.7165517804161
G2MGWAI X 2020-03-15,28.347503206243744
G2MGWAI X 2020-03-16,47.37118134585791
G2MGWAI X 2020-03-17,35.70819769936651
G2MGWAI X 2020-03-18,41.64296560176461
G2MGWAI X 2020-03-19,27.83428873918929
G2MGWAI X 2020-03-20,41.20284278395029
G2MGWAI X 2020-03-21,26.647161013191354
G2MGWAI X 2020-03-22,53.43871949844693
G2MGWAI X 2020-03-23,53.282426383284246
G2MGWAI X 2020-03-24,53.938035435530004
G2MGWAI X 2020-03-25,28.189180786395518
G2MGWAI X 2020-03-26,51.15376509431153
G2MGWAI X 2020-03-27,40.51172246210018
G2MGWAI X 2020-03-28,63.59654247604447
G2MGWAI X 2020-03-29,77.66011544159264
G2MGWAI X 2020-03-30,75.95642221140933
G2MGWAI X 2020-03-31,57.49583520606264
G2MGWAI X 2020-04-01,87.31906550061208
G2MGWAI X 2020-04-02,81.79905421931954
G2MGWAI X 2020-04-03,93.50092288802423
G2MGWAI X 2020-04-04,125.33913182950165
GJTQKWE X 2020-01-02,57.66066784785277
GJTQKWE X 2020-01-03,70.6710393436366
GJTQKWE X 2020-01-04,84.8491487093227
GJTQKWE X 2020-01-05,96.6497066681769
GJTQKWE X 2020-01-06,84.39821211318076
GJTQKWE X 2020-01-07,87.2693586060401
GJTQKWE X 2020-01-08,106.32631431291033
GJTQKWE X 2020-01-09,71.93578255677569
GJTQKWE X 2020-01-10,95.05582456656023
GJTQKWE X 2020-01-11,80.84101473876126
GJTQKWE X 2020-01-12,59.69599986194083
GJTQKWE X 2020-01-13,66.03175130093322
GJTQKWE X 2020-01-14,91.42548908667641
GJTQKWE X 2020-01-15,78.43141084163108
GJTQKWE X 2020-01-16,96.28941903898685
GJTQKWE X 2020-01-17,48.72248795943074
GJTQKWE X 2020-01-18,54.627830181739014
GJTQKWE X 2020-01-19,93.29657012417509
GJTQKWE X 2020-01-20,81.94341030784592
GJTQKWE X 2020-01-21,74.92729667050908
GJTQKWE X 2020-01-22,104.49001892663509
GJTQKWE X 2020-01-23,97.66201826153267
GJTQKWE X 2020-01-24,69.82316503025032
GJTQKWE X 2020-01-25,59.790908675521706
GJTQKWE X 2020-01-26,58.53006713612821
GJTQKWE X 2020-01-27,33.847971375974794
GJTQKWE X 2020-01-28,62.45151290013844
GJTQKWE X 2020-01-29,38.454303320474146
GJTQKWE X 2020-01-30,78.1135791379116
GJTQKWE X 2020-01-31,81.09405008610582
GJTQKWE X 2020-02-01,86.27291390593264
GJTQKWE X 2020-02-02,83.17295739067201
GJTQKWE X 2020-02-03,86.73163138193615
GJTQKWE X 2020-02-04,83.53554192514005
GJTQKWE X 2020-02-05,49.05236237023306
GJTQKWE X 2020-02-06,67.98174539375607
GJTQKWE X 2020-02-07,40.10118795027828
GJTQKWE X 2020-02-08,43.6135061318153
GJTQKWE X 2020-02-09,39.54788764269655
GJTQKWE X 2020-02-10,68.78553307963837
GJTQKWE X 2020-02-11,101.0494862868016
GJTQKWE X 2020-02-12,100.82616163370314
GJTQKWE X 2020-02-13,121.71061962339441
GJTQKWE X 2020-02-14,110.75367748395885
GJTQKWE X 2020-02-15,69.46794849520343
GJTQKWE X 2020-02-16,13.028553807245292
GJTQKWE X 2020-02-17,56.02999327903493
GJTQKWE X 2020-02-18,67.12045140549961
GJTQKWE X 2020-02-19,69.10892633935042
GJTQKWE X 2020-02-20,75.88852281742314
GJTQKWE X 2020-02-21,122.24868356494987
GJTQKWE X 2020-02-22,115.14730163117666
GJTQKWE X 2020-02-23,72.0033305876709
GJTQKWE X 2020-02-24,111.77648299829403
GJTQKWE X 2020-02-25,79.37155540531968
GJTQKWE X 2020-02-26,94.63325137778418
GJTQKWE X 2020-02-27,79.22649844208105
GJTQKWE X 2020-02-28,84.61349555924733
GJTQKWE X 2020-02-29,68.51054791914157
GJTQKWE X 2020-03-01,116.40446591578683
GJTQKWE X 2020-03-02,45.79072066065963
GJTQKWE X 2020-03-03,97.34595618932761
GJTQKWE X 2020-03-04,60.34252714002837
GJTQKWE X 2020-03-05,33.14813154929769
GJTQKWE X 2020-03-06,69.90971167098363
GJTQKWE X 2020-03-07,88.2325913414264
GJTQKWE X 2020-03-08,81.12556313191644
GJTQKWE X 2020-03-09,97.55386895223313
GJTQKWE X 2020-03-10,41.373204133282336
GJTQKWE X 2020-03-11,82.49697177710733
GJTQKWE X 2020-03-12,83.87907494912605
GJTQKWE X 2020-03-13,76.61797470713819
GJTQKWE X 2020-03-14,43.75071975662992
GJTQKWE X 2020-03-15,72.62954924182677
GJTQKWE X 2020-03-16,78.5494524403659
GJTQKWE X 2020-03-17,128.73033021641274
GJTQKWE X 2020-03-18,62.488595607955354
GJTQKWE X 2020-03-19,85.87593667193386
GJTQKWE X 2020-03-20,57.724405942404275
GJTQKWE X 2020-03-21,103.6449346087357
GJTQKWE X 2020-03-22,116.54131504146365
GJTQKWE X 2020-03-23,57.59934312493198
GJTQKWE X 2020-03-24,93.97816015857683
GJTQKWE X 2020-03-25,96.01607464342848
GJTQKWE X 2020-03-26,67.35577132545171
GJTQKWE X 2020-03-27,78.60603832477499
GJTQKWE X 2020-03-28,64.24168254507352
GJTQKWE X 2020-03-29,64.44839167593275
GJTQKWE X 2020-03-30,99.96547621431944
GJTQKWE X 2020-03-31,102.77037724523524
GJTQKWE X 2020-04-01,47.26240453541805
GJTQKWE X 2020-04-02,110.71882481356641
GJTQKWE X 2020-04-03,66.906482592354
GJTQKWE X 2020-04-04,56.17615950544886
GWG9QDT X 2020-01-02,87.93741182439729
GWG9QDT X 2020-01-03,92.82937348584717
GWG9QDT X 2020-01-04,44.00493056558365
GWG9QDT X 2020-01-05,63.36832428482026
GWG9QDT X 2020-01-06,65.09400791649982
GWG9QDT X 2020-01-07,79.99598467377054
GWG9QDT X 2020-01-08,72.7174850295598
GWG9QDT X 2020-01-09,81.44917860253703
GWG9QDT X 2020-01-10,23.074064440864483
GWG9QDT X 2020-01-11,46.97871119795586
GWG9QDT X 2020-01-12,85.25494715456583
GWG9QDT X 2020-01-13,95.59569317438823
GWG9QDT X 2020-01-14,88.30820568226414
GWG9QDT X 2020-01-15,66.97096556778685
GWG9QDT X 2020-01-16,80.0419317618858
GWG9QDT X 2020-01-17,37.18664897893981
GWG9QDT X 2020-01-18,76.75352552156338
GWG9QDT X 2020-01-19,42.09761568799023
GWG9QDT X 2020-01-20,21.912686573506956
GWG9QDT X 2020-01-21,46.906127118024244
GWG9QDT X 2020-01-22,48.25531267877651
GWG9QDT X 2020-01-23,55.425673608912895
GWG9QDT X 2020-01-24,54.612738468486256
GWG9QDT X 2020-01-25,53.05967144634936
GWG9QDT X 2020-01-26,90.7944012643394
GWG9QDT X 2020-01-27,78.96606377179359
GWG9QDT X 2020-01-28,30.46262033061235
GWG9QDT X 2020-01-29,32.7393420087848
GWG9QDT X 2020-01-30,38.46040174310052
GWG9QDT X 2020-01-31,34.474344142205425
GWG9QDT X 2020-02-01,33.53941973104036
GWG9QDT X 2020-02-02,65.9238841034379
GWG9QDT X 2020-02-03,74.31842119008037
GWG9QDT X 2020-02-04,72.95054847189353
GWG9QDT X 2020-02-05,49.059877333622744
GWG9QDT X 2020-02-06,70.70865008112692
GWG9QDT X 2020-02-07,96.90208566668728
GWG9QDT X 2020-02-08,56.778039882392186
GWG9QDT X 2020-02-09,73.21257754217895
GWG9QDT X 2020-02-10,116.30637546535088
GWG9QDT X 2020-02-11,72.93388811020294
GWG9QDT X 2020-02-12,106.53082377037113
GWG9QDT X 2020-02-13,52.98964053674992
GWG9QDT X 2020-02-14,97.179534010772
GWG9QDT X 2020-02-15,69.26199686907717
GWG9QDT X 2020-02-16,61.175194020059564
GWG9QDT X 2020-02-17,49.84018889877365
GWG9QDT X 2020-02-18,46.20696858349144
GWG9QDT X 2020-02-19,62.33372378128338
GWG9QDT X 2020-02-20,65.4642242620206
GWG9QDT X 2020-02-21,53.59232388293299
